方案,repeat,最低审计概率
15/18,4312,0.901609100112775
15/18,4313,0.9003007569936882
15/18,4314,0.9053035120063501
15/18,4315,0.8965571101639781
15/18,4316,0.9035529618184983
15/18,4317,0.8976380005746408
15/18,4318,0.9019887550235653
15/18,4319,0.8984688072677112
15/18,4320,0.8968784493120193
15/18,4321,0.9007134858463752
15/18,4322,0.8959996230988663
15/18,4323,0.9001027920401284
15/18,4324,0.8942458106052057
15/18,4325,0.9054444110347365
15/18,4326,0.9031069355975362
15/18,4327,0.8948132210828007
15/18,4328,0.8981309425983068
15/18,4329,0.9027591931717752
15/18,4330,0.9004058663660294
15/18,4331,0.9030051859730284
15/18,4332,0.904028523813837
15/18,4333,0.8977216732050606
15/18,4334,0.9001291166541608
15/18,4335,0.8986609989444152
15/18,4336,0.9051578059011213
15/18,4337,0.895769272503582
15/18,4338,0.8965483742357878
15/18,4339,0.9041328781060881
15/18,4340,0.8976968138095173
15/18,4341,0.9029206925381604
15/18,4342,0.8893950342056706
15/18,4343,0.896181641319673
15/18,4344,0.8850839647131931
15/18,4345,0.8947029757083728
15/18,4346,0.8839410205133729
15/18,4347,0.9027651684300128
15/18,4348,0.9005719043395423
15/18,4349,0.9008182317351124
15/18,4350,0.8953634235509859
15/18,4351,0.8981900461833441
15/18,4352,0.8991180808802646
15/18,4353,0.8976155879375831
15/18,4354,0.9032401609270125
15/18,4355,0.901000410961351
15/18,4356,0.9003537836721219
15/18,4357,0.8999957870458722
15/18,4358,0.8929930654497771
15/18,4359,0.8993637148154948
15/18,4360,0.9069244973497452
15/18,4361,0.8946944174242691
15/18,4362,0.8989565052797179
15/18,4363,0.9033215452495513
15/18,4364,0.8999029687325737
15/18,4365,0.9001854810575133
15/18,4366,0.8931700455776126
15/18,4367,0.9005572236926846
15/18,4368,0.8983323874034795
15/18,4369,0.8944604339319774
15/18,4370,0.9060050209775808
15/18,4371,0.8996435806629369
15/18,4372,0.9084257962842126
15/18,4373,0.9056570619379263
15/18,4374,0.8979513120820943
15/18,4375,0.9006096367999858
15/18,4376,0.8958009088176107
15/18,4377,0.9044397109037382
15/18,4378,0.8985409688346493
15/18,4379,0.8974510870055291
15/18,4380,0.9029606118401419
15/18,4381,0.8926482439866209
15/18,4382,0.9026888597060216
15/18,4383,0.8987053218434949
15/18,4384,0.8938647791148843
15/18,4385,0.9017472215270309
15/18,4386,0.8997499257577344
15/18,4387,0.9050190139560131
15/18,4388,0.8968580569932146
15/18,4389,0.9006814212981248
15/18,4390,0.8965220296346947
15/18,4391,0.9002097838528569
15/18,4392,0.8953188979343263
15/18,4393,0.8961245631589903
15/18,4394,0.903059585359562
15/18,4395,0.8954282627837418
15/18,4396,0.8969041308321337
15/18,4397,0.8976170982049987
15/18,4398,0.9013799357688403
15/18,4399,0.8993097526722127
15/18,4400,0.9006808003937046
15/18,4401,0.9051071416890868
15/18,4402,0.9071901043067152
15/18,4403,0.8900673677465734
15/18,4404,0.8962463591718223
15/18,4405,0.8998392614460771
15/18,4406,0.9068788841977362
15/18,4407,0.9053072082625637
15/18,4408,0.9013405682295211
15/18,4409,0.9024171590893197
15/18,4410,0.9021248297225775
15/18,4411,0.9080150011907285
15/18,4412,0.9031428386457583
15/18,4413,0.8994468929493051
15/18,4414,0.8940244733507946
15/18,4415,0.907204119361171
15/18,4416,0.9022291140597227
15/18,4417,0.9022682119359855
15/18,4418,0.906655246260145
15/18,4419,0.9002153678052018
15/18,4420,0.9006777024199043
15/18,4421,0.8951444158589664
15/18,4422,0.8958680759259425
15/18,4423,0.9011736257749914
15/18,4424,0.898032160945046
15/18,4425,0.8946209038322576
15/18,4426,0.9049367141398384
15/18,4427,0.8987377536473649
15/18,4428,0.8976285075519238
15/18,4429,0.904791720664855
15/18,4430,0.9010287945117877
15/18,4431,0.9037607947260518
15/18,4432,0.9023972716343949
15/18,4433,0.8963830089055976
15/18,4434,0.8965966407449579
15/18,4435,0.9018592873380767
15/18,4436,0.9028339450619601
15/18,4437,0.9037056138864479
15/18,4438,0.8974619403558627
15/18,4439,0.9065252870729292
15/18,4440,0.9085227192450542
15/18,4441,0.8977387999205444
15/18,4442,0.9028897184244357
15/18,4443,0.8918076849690524
15/18,4444,0.9038873029697747
15/18,4445,0.8833924489917753
15/18,4446,0.8998751477941727
15/18,4447,0.8943982354824804
15/18,4448,0.9064906516746964
15/18,4449,0.8998292264358134
15/18,4450,0.8981749909354121
15/18,4451,0.9002230387306367
15/18,4452,0.9013035187863787
15/18,4453,0.8970348285855687
15/18,4454,0.8988071567476814
15/18,4455,0.8983305131907662
15/18,4456,0.8980703475987754
15/18,4457,0.8967592026370645
15/18,4458,0.8985122763594585
15/18,4459,0.8985465241469318
15/18,4460,0.9018716015759619
15/18,4461,0.9039131672248307
15/18,4462,0.8980264422775497
15/18,4463,0.8944422974453693
15/18,4464,0.8964719670407171
15/18,4465,0.9037930666288605
15/18,4466,0.9013137572838386
15/18,4467,0.8942910765263464
15/18,4468,0.9031404534951878
15/18,4469,0.9060799869901022
15/18,4470,0.9023361135923583
15/18,4471,0.8977707004315938
15/18,4472,0.8986796595761587
15/18,4473,0.895095364777598
15/18,4474,0.9064908373100787
15/18,4475,0.9077091005159967
15/18,4476,0.9018351466988089
15/18,4477,0.8974577543508104
15/18,4478,0.8952489789288886
15/18,4479,0.900648195207761
15/18,4480,0.9002309650747097
15/18,4481,0.9061000783907875
15/18,4482,0.9095146994132156
15/18,4483,0.8918993526748162
15/18,4484,0.9040205174411621
15/18,4485,0.89556756416983
15/18,4486,0.8994039390133755
15/18,4487,0.8954679540010911
15/18,4488,0.9000084484701248
15/18,4489,0.9072319893218304
15/18,4490,0.90524198826012
15/18,4491,0.9049100880783139
15/18,4492,0.8910019419186559
15/18,4493,0.8996485158412549
15/18,4494,0.902068663448624
15/18,4495,0.8975687348623662
15/18,4496,0.8927797552240979
15/18,4497,0.9043890149680116
15/18,4498,0.9029645980876897
15/18,4499,0.8935261319556136
15/18,4500,0.8944610975212435
15/18,4501,0.8970637149357273
15/18,4502,0.9050368337265781
15/18,4503,0.8970934757657586
15/18,4504,0.9031119393842947
15/18,4505,0.8928377040307742
15/18,4506,0.9002975342900967
15/18,4507,0.8983530189508843
15/18,4508,0.8994939790420892
15/18,4509,0.9003208128753248
15/18,4510,0.9041563612661807
15/18,4511,0.9043361898342241
15/18,4512,0.8966588899252826
15/18,4513,0.9036305165903096
15/18,4514,0.9095671956213514
15/18,4515,0.898402301021026
15/18,4516,0.8942550826814756
15/18,4517,0.9003651007158566
15/18,4518,0.9034736095927458
15/18,4519,0.9053921794525491
15/18,4520,0.9040622302188784
15/18,4521,0.9021846930633277
15/18,4522,0.9040055326899497
15/18,4523,0.9009397955011847
15/18,4524,0.8952378312762147
15/18,4525,0.9016749764891827
15/18,4526,0.8922743177203497
15/18,4527,0.9021711494816289
15/18,4528,0.9004907722348324
15/18,4529,0.9042912238047844
15/18,4530,0.8984126271737387
15/18,4531,0.9022625974174536
15/18,4532,0.8976241867748195
15/18,4533,0.9002796428993607
15/18,4534,0.9010627510425572
15/18,4535,0.8970000129216184
15/18,4536,0.8972888853567244
15/18,4537,0.8925275118226041
15/18,4538,0.8985114106964187
15/18,4539,0.9029124948865304
15/18,4540,0.9057125846961849
15/18,4541,0.8962681591389664
15/18,4542,0.8978475745352169
15/18,4543,0.899924527023569
15/18,4544,0.9006734308172389
15/18,4545,0.8917054941094924
15/18,4546,0.9009347594146666
15/18,4547,0.8950338711911989
15/18,4548,0.9065933019551254
15/18,4549,0.9009154601747548
15/18,4550,0.8937083865701383
15/18,4551,0.9029978046798778
15/18,4552,0.9019903810790557
15/18,4553,0.899294686513195
15/18,4554,0.902263226809876
15/18,4555,0.901932416903985
15/18,4556,0.9026780539176087
15/18,4557,0.900575663213026
15/18,4558,0.9054695269218532
15/18,4559,0.9056280288992453
15/18,4560,0.8990919192268142
15/18,4561,0.8971477043843203
15/18,4562,0.8981879823653904
15/18,4563,0.9045968733897088
15/18,4564,0.9028066663851153
15/18,4565,0.8933858029340903
15/18,4566,0.8880231251840667
15/18,4567,0.9003664182950114
15/18,4568,0.8951209208831588
15/18,4569,0.9063272365811975
15/18,4570,0.899995225133203
15/18,4571,0.9028834102445845
15/18,4572,0.8969170171668396
15/18,4573,0.8954500927335948
15/18,4574,0.9023826212632953
15/18,4575,0.8994488383247395
15/18,4576,0.9004650524102529
15/18,4577,0.9014446104385424
15/18,4578,0.9042177354003456
15/18,4579,0.899976474399361
15/18,4580,0.9044132331454683
15/18,4581,0.9078857779436893
15/18,4582,0.9002187536312546
15/18,4583,0.9048771335192896
15/18,4584,0.8937509581280512
15/18,4585,0.8941880844236337
15/18,4586,0.9033094344370612
15/18,4587,0.8939284626008243
15/18,4588,0.9076313813277902
15/18,4589,0.8965753425137415
15/18,4590,0.896502084291719
15/18,4591,0.9083819602453778
15/18,4592,0.8949243916952304
15/18,4593,0.901501600268761
15/18,4594,0.8954415658176067
15/18,4595,0.9032441852699972
15/18,4596,0.9058022995555071
15/18,4597,0.8966549218087225
15/18,4598,0.8917648521365843
15/18,4599,0.9012481016464565
15/18,4600,0.8971358767551444
15/18,4601,0.8976881434284999
15/18,4602,0.8963305810485402
15/18,4603,0.9009136584850571
15/18,4604,0.9064640911399836
15/18,4605,0.9000653627443918
15/18,4606,0.9028454741967917
15/18,4607,0.8934402800022347
15/18,4608,0.8965835559980291
15/18,4609,0.9042338085260452
15/18,4610,0.8971774510079799
15/18,4611,0.8960022026820402
15/18,4612,0.8949187281500914
15/18,4613,0.9011193894569043
15/18,4614,0.9011531097289406
15/18,4615,0.9017148906431814
15/18,4616,0.8930599267524769
15/18,4617,0.8988881565783028
15/18,4618,0.8914997030309225
15/18,4619,0.9047363577024312
15/18,4620,0.8987232512497921
15/18,4621,0.9007513939722891
15/18,4622,0.893445589043731
15/18,4623,0.9067725262648725
15/18,4624,0.8974240650404641
15/18,4625,0.9014252825600358
15/18,4626,0.8972612174657322
15/18,4627,0.8950871035700115
15/18,4628,0.8962498369300408
15/18,4629,0.8997504233363237
15/18,4630,0.8953017795135708
15/18,4631,0.9010352701718701
15/18,4632,0.8961614738123972
15/18,4633,0.9041199800103421
15/18,4634,0.9009435940080868
15/18,4635,0.8963249008618651
15/18,4636,0.9041118364573779
15/18,4637,0.8963176387858263
15/18,4638,0.8990228453469394
15/18,4639,0.896680163263941
15/18,4640,0.8946680770243791
15/18,4641,0.8991019115129985
15/18,4642,0.9027653024308353
15/18,4643,0.9037357515177918
15/18,4644,0.9074596110220786
15/18,4645,0.8971939690399521
15/18,4646,0.8953132694369771
15/18,4647,0.9078784118369136
15/18,4648,0.8936374197290761
15/18,4649,0.9030324852808014
15/18,4650,0.8949591493560426
15/18,4651,0.8964678555714256
15/18,4652,0.9013839440853739
15/18,4653,0.8958933486829235
15/18,4654,0.912285551821715
15/18,4655,0.8963023626568614
15/18,4656,0.896214445914258
15/18,4657,0.8984617738670365
15/18,4658,0.8989423683192579
15/18,4659,0.9028781630590539
15/18,4660,0.9052988759145887
15/18,4661,0.8939556389642306
15/18,4662,0.9015476704317636
15/18,4663,0.8974504314829702
15/18,4664,0.8988753402199195
15/18,4665,0.9044146607004774
15/18,4666,0.9008821880358946
15/18,4667,0.9036253925833697
15/18,4668,0.8970750617758827
15/18,4669,0.8998467770026893
15/18,4670,0.8959071709316714
15/18,4671,0.8979448441990792
15/18,4672,0.9048800656406272
15/18,4673,0.8968034672281081
15/18,4674,0.8994944262970898
15/18,4675,0.8960509024639856
15/18,4676,0.8989018105008745
15/18,4677,0.9042188845076837
15/18,4678,0.8981067785804494
15/18,4679,0.8984535286415825
15/18,4680,0.8994643256099842
15/18,4681,0.8916448746014403
15/18,4682,0.8945910132704266
15/18,4683,0.9017851411876769
15/18,4684,0.9056504074915681
15/18,4685,0.9017306911520387
15/18,4686,0.903472455655303
15/18,4687,0.8999811888930037
15/18,4688,0.9070455709274174
15/18,4689,0.9046023988759303
15/18,4690,0.9006079012062639
15/18,4691,0.8963927812145042
15/18,4692,0.8960529592620681
15/18,4693,0.8977658587790295
15/18,4694,0.895334159652167
15/18,4695,0.8963558420344625
15/18,4696,0.9046617607829909
15/18,4697,0.8932825692569326
15/18,4698,0.8903397627671651
15/18,4699,0.900688019036434
15/18,4700,0.8940750286673017
15/18,4701,0.9015422966592784
15/18,4702,0.8980524568265207
15/18,4703,0.9059072650146351
15/18,4704,0.9061276939493283
15/18,4705,0.9030252244309694
15/18,4706,0.8976354208720594
15/18,4707,0.8990877260283784
15/18,4708,0.9027909430693578
15/18,4709,0.9006442960241507
15/18,4710,0.9106203081112447
15/18,4711,0.9011018417285668
15/18,4712,0.8950372463396221
15/18,4713,0.8982954668019816
15/18,4714,0.9082599544911102
15/18,4715,0.9023198066155287
15/18,4716,0.9023225610488709
15/18,4717,0.9015330867407924
15/18,4718,0.8933959266984762
15/18,4719,0.8996402935330758
15/18,4720,0.8919474157649344
15/18,4721,0.8998607752320863
15/18,4722,0.9039115543776414
15/18,4723,0.8946638961247119
15/18,4724,0.9020602539200128
15/18,4725,0.9004964392078246
15/18,4726,0.9050106958403606
15/18,4727,0.897452234009193
15/18,4728,0.9017157956169193
15/18,4729,0.9026475155526128
15/18,4730,0.9029175487532214
15/18,4731,0.8878571755874383
15/18,4732,0.9078519127148885
15/18,4733,0.8927231674240704
15/18,4734,0.8958542637576862
15/18,4735,0.8980416619905048
15/18,4736,0.8954853663616142
15/18,4737,0.9027323734658557
15/18,4738,0.9008969453660044
15/18,4739,0.9042915194197826
15/18,4740,0.8970454254148248
15/18,4741,0.8997406121179142
15/18,4742,0.9039602373650467
15/18,4743,0.8999265444869379
15/18,4744,0.8947965815433804
15/18,4745,0.8997439361215416
15/18,4746,0.890541184712215
15/18,4747,0.8986867768465994
15/18,4748,0.9066566013585226
15/18,4749,0.9016984634431243
15/18,4750,0.896823036551725
15/18,4751,0.8991459808216816
15/18,4752,0.8960443223543934
15/18,4753,0.9033671023104581
15/18,4754,0.8960478372684348
15/18,4755,0.8900717047008615
15/18,4756,0.9043575368634936
15/18,4757,0.896874811728491
15/18,4758,0.903752990408497
15/18,4759,0.8984976854743913
15/18,4760,0.8992463442411165
15/18,4761,0.8946535372421947
15/18,4762,0.9049492626537337
15/18,4763,0.9026572314588679
15/18,4764,0.9039715209935525
15/18,4765,0.9009338645402043
15/18,4766,0.9042637219469469
15/18,4767,0.9000800224782404
15/18,4768,0.8915805780046148
15/18,4769,0.9051980029586502
15/18,4770,0.9048870072522172
15/18,4771,0.898720406616255
15/18,4772,0.8925284841839847
15/18,4773,0.8957525380309523
15/18,4774,0.9006080640857729
15/18,4775,0.8909287600402116
15/18,4776,0.9018331322508906
15/18,4777,0.8984435708699213
15/18,4778,0.8931357104004587
15/18,4779,0.9063999518624082
15/18,4780,0.9084018632002717
15/18,4781,0.8935956160667053
15/18,4782,0.8913736972211087
15/18,4783,0.896018515808477
15/18,4784,0.8958841981798956
15/18,4785,0.9077886373021995
15/18,4786,0.8940546234402459
15/18,4787,0.8959499999903278
15/18,4788,0.8988225452485756
15/18,4789,0.8933055310475175
15/18,4790,0.9004547029899634
15/18,4791,0.9009311816826325
15/18,4792,0.901768665730701
15/18,4793,0.8989538227685391
15/18,4794,0.9013076929154668
15/18,4795,0.8971412968368788
15/18,4796,0.9019637608490515
15/18,4797,0.9030498515934395
15/18,4798,0.8988174222263112
15/18,4799,0.8961928002953938
15/18,4800,0.9038592953652783
15/18,4801,0.9098577653912409
15/18,4802,0.8990075737604242
15/18,4803,0.8941094674495004
15/18,4804,0.8944987635010615
15/18,4805,0.903798609287204
15/18,4806,0.8997350566328499
15/18,4807,0.8982192683490496
15/18,4808,0.9066937061383034
15/18,4809,0.9034422108810016
15/18,4810,0.8921331897177466
15/18,4811,0.8987914898017025
15/18,4812,0.8984065737128495
15/18,4813,0.8979474458343292
15/18,4814,0.89526707914115
15/18,4815,0.8939074059027058
15/18,4816,0.895010452343606
15/18,4817,0.9001497662131013
15/18,4818,0.8984676411712674
15/18,4819,0.9074957957391808
15/18,4820,0.8945066007471378
15/18,4821,0.9023734738594319
15/18,4822,0.9057904034528426
15/18,4823,0.9016467937506619
15/18,4824,0.9058084492576326
15/18,4825,0.9000402793210173
15/18,4826,0.9028842573342889
15/18,4827,0.901592237179271
15/18,4828,0.9002766516248465
15/18,4829,0.896571086620923
15/18,4830,0.8961714910725016
15/18,4831,0.898222243144685
15/18,4832,0.8999213438833942
15/18,4833,0.9037108225929297
15/18,4834,0.8960825469015441
15/18,4835,0.9054552000728482
15/18,4836,0.8888772202717188
15/18,4837,0.9011171895671798
15/18,4838,0.8931721630767482
15/18,4839,0.8936021294935285
15/18,4840,0.9001292609574323
15/18,4841,0.9024465768023741
15/18,4842,0.9006907045647916
15/18,4843,0.8961451290753119
15/18,4844,0.9008294747346527
15/18,4845,0.9023245751367719
15/18,4846,0.9004558366674792
15/18,4847,0.9020526060186744
15/18,4848,0.9042473140391031
15/18,4849,0.9048189817105942
15/18,4850,0.9011388252322257
15/18,4851,0.8979603333916305
15/18,4852,0.8980534352899903
15/18,4853,0.8971996714841802
15/18,4854,0.9010096597735258
15/18,4855,0.8980582913943419
15/18,4856,0.900084258543675
15/18,4857,0.8954114410598799
15/18,4858,0.8890772992291852
15/18,4859,0.8956641390069232
15/18,4860,0.8905037513306827
15/18,4861,0.8944422347840548
15/18,4862,0.8988455690498254
15/18,4863,0.903152998938882
15/18,4864,0.9012653486745323
15/18,4865,0.9003245494699817
15/18,4866,0.9003436896303542
15/18,4867,0.901553568569713
15/18,4868,0.9017896899267186
15/18,4869,0.8985699679035329
15/18,4870,0.9031385839696556
15/18,4871,0.8964351265373653
15/18,4872,0.8995333460954176
15/18,4873,0.9020149645771967
15/18,4874,0.8961247263875384
15/18,4875,0.9021662788566664
15/18,4876,0.8971172630289996
15/18,4877,0.9024900771106534
15/18,4878,0.9021484350046087
15/18,4879,0.8889718982336794
15/18,4880,0.9061189391894537
15/18,4881,0.8978185547673343
15/18,4882,0.9026538233824206
15/18,4883,0.9011279795281023
15/18,4884,0.9034286582068515
15/18,4885,0.9010475236250541
15/18,4886,0.8972841646623932
15/18,4887,0.9018059272905505
15/18,4888,0.9014857488967998
15/18,4889,0.8987550491699952
15/18,4890,0.900124446554937
15/18,4891,0.9008622595213944
15/18,4892,0.9062859222771598
15/18,4893,0.8970148372850321
15/18,4894,0.8966152871549347
15/18,4895,0.9006091558152288
15/18,4896,0.9025812788021366
15/18,4897,0.9047168942156062
15/18,4898,0.9067087690713772
15/18,4899,0.8966374766085082
15/18,4900,0.8916215216743708
15/18,4901,0.8949911994484084
15/18,4902,0.9009054277230548
15/18,4903,0.8959039669140043
15/18,4904,0.899588585509785
15/18,4905,0.8992549748949721
15/18,4906,0.8980079388625047
15/18,4907,0.9001235970815005
15/18,4908,0.903148774610861
15/18,4909,0.903983362965097
15/18,4910,0.8978126230315967
15/18,4911,0.9014146684071455
15/18,4912,0.8994529503731257
15/18,4913,0.9011496439957528
15/18,4914,0.8879195589128084
15/18,4915,0.9023919733563123
15/18,4916,0.9115321331406349
15/18,4917,0.8961857953935337
15/18,4918,0.9025037023604899
15/18,4919,0.899508752993094
15/18,4920,0.900789932802512
15/18,4921,0.8938262562509883
15/18,4922,0.9013346109295067
15/18,4923,0.9035088479067003
15/18,4924,0.9041266147820533
15/18,4925,0.8891113734027278
15/18,4926,0.901992651387144
15/18,4927,0.9020817847174228
15/18,4928,0.8966212408716878
15/18,4929,0.8938401935612103
15/18,4930,0.892642121899343
15/18,4931,0.8930205185697725
15/18,4932,0.9017700782447854
15/18,4933,0.900343217915883
15/18,4934,0.8997168170178754
15/18,4935,0.8924665206610212
15/18,4936,0.8963147867426416
15/18,4937,0.9045187271111972
15/18,4938,0.8970660210225524
15/18,4939,0.8888783343560793
15/18,4940,0.8956595499822968
15/18,4941,0.902187752645539
15/18,4942,0.9027110214371136
15/18,4943,0.8956104704980489
15/18,4944,0.9030553507755217
15/18,4945,0.9044879298628679
15/18,4946,0.8964473825756444
15/18,4947,0.8916428008543528
15/18,4948,0.8997996514765106
15/18,4949,0.90826779322945
15/18,4950,0.9047587797625327
15/18,4951,0.8932308310095284
15/18,4952,0.9050622116851299
15/18,4953,0.894448398774466
15/18,4954,0.8963056459602076
15/18,4955,0.9059664465818378
15/18,4956,0.9034266356769378
15/18,4957,0.9014056961638015
15/18,4958,0.8904344465694211
15/18,4959,0.9013882494898894
15/18,4960,0.9019293344225886
15/18,4961,0.8974585619615774
15/18,4962,0.8953153253460245
15/18,4963,0.9044346969523389
15/18,4964,0.9054687125723773
15/18,4965,0.8938673898763836
15/18,4966,0.9053861775382892
15/18,4967,0.8994880642657083
15/18,4968,0.9029731441196732
15/18,4969,0.9029122495295769
15/18,4970,0.8957769098214305
15/18,4971,0.8984200882976603
15/18,4972,0.8994214513573651
15/18,4973,0.9000023504966124
15/18,4974,0.8979326241692557
15/18,4975,0.899410396928269
15/18,4976,0.9047586598113894
15/18,4977,0.9044784484917344
15/18,4978,0.9042331560363434
15/18,4979,0.8959599743312144
15/18,4980,0.9039383170090655
15/18,4981,0.9037479565241614
15/18,4982,0.9012117227782636
15/18,4983,0.9042080643574435
15/18,4984,0.9061111828003864
15/18,4985,0.894396571776489
15/18,4986,0.903149510979558
15/18,4987,0.8968952431605409
15/18,4988,0.9011589021613037
15/18,4989,0.9031948307898553
15/18,4990,0.9036076638206201
15/18,4991,0.8945056785841188
15/18,4992,0.904477226763071
15/18,4993,0.8922664986507434
15/18,4994,0.9065412166060416
15/18,4995,0.9004177578045532
15/18,4996,0.8970636136578147
15/18,4997,0.8944006785093759
15/18,4998,0.8960212620026224
15/18,4999,0.9026020140219273
16/18,0,0.9046686233917157
16/18,1,0.9093197333484784
16/18,2,0.9039802970077653
16/18,3,0.9033488122514058
16/18,4,0.9022004310143585
16/18,5,0.9155613990289815
16/18,6,0.9015926343179825
16/18,7,0.9004421940638615
16/18,8,0.9016374453417911
16/18,9,0.8934738289724004
16/18,10,0.9097781749309395
16/18,11,0.9021636467785419
16/18,12,0.9042783446154407
16/18,13,0.9075390771036008
16/18,14,0.908766714599828
16/18,15,0.9131959632197292
16/18,16,0.9080435610178332
16/18,17,0.908273467059899
16/18,18,0.9053195178576415
16/18,19,0.9016412778057056
16/18,20,0.9030023071233252
16/18,21,0.9112496528393075
16/18,22,0.9012625617767345
16/18,23,0.902064354813892
16/18,24,0.8941020823848141
16/18,25,0.9112754335219423
16/18,26,0.9040032335758336
16/18,27,0.8983365857355075
16/18,28,0.9164781871037997
16/18,29,0.9025714492383566
16/18,30,0.9035996308681058
16/18,31,0.9086567345517674
16/18,32,0.9011290999079088
16/18,33,0.9040987422704528
16/18,34,0.9022121594213263
16/18,35,0.9045683603429081
16/18,36,0.9045031386398573
16/18,37,0.9105772410498415
16/18,38,0.9020832413486571
16/18,39,0.9041514155661398
16/18,40,0.9052446906916256
16/18,41,0.9049708786103311
16/18,42,0.9016518792359233
16/18,43,0.9082608453099953
16/18,44,0.9069457982208745
16/18,45,0.8982866286969068
16/18,46,0.9043341805265411
16/18,47,0.9130939748253718
16/18,48,0.909158087793251
16/18,49,0.8999902899942822
16/18,50,0.9084494815834052
16/18,51,0.9082340349426209
16/18,52,0.9073752914979392
16/18,53,0.8944946920646895
16/18,54,0.9118440942271935
16/18,55,0.9025697445621532
16/18,56,0.9032092698130108
16/18,57,0.9057761503247057
16/18,58,0.903520644702321
16/18,59,0.9028269386846821
16/18,60,0.908150013200577
16/18,61,0.9129127849673621
16/18,62,0.9102646064009037
16/18,63,0.9030926025548183
16/18,64,0.906803379646098
16/18,65,0.908067576536173
16/18,66,0.9128955919468882
16/18,67,0.9027588127877552
16/18,68,0.9064705281609566
16/18,69,0.9140401293052237
16/18,70,0.908967785600717
16/18,71,0.9042552568588698
16/18,72,0.9132529325327651
16/18,73,0.8993297457747245
16/18,74,0.9055105789895626
16/18,75,0.8987622941016294
16/18,76,0.9166915194223315
16/18,77,0.9095689961449802
16/18,78,0.9096313183454001
16/18,79,0.907518238855971
16/18,80,0.9058342360337691
16/18,81,0.8999738768959665
16/18,82,0.9073010145500149
16/18,83,0.915964930005535
16/18,84,0.8954698499392281
16/18,85,0.9021742002978294
16/18,86,0.9060585384062887
16/18,87,0.9040695557355839
16/18,88,0.9050835847041896
16/18,89,0.8980681053186685
16/18,90,0.9040039617155208
16/18,91,0.9122251316822232
16/18,92,0.8905897727475085
16/18,93,0.9050734526881622
16/18,94,0.9016941277685762
16/18,95,0.9147352152981114
16/18,96,0.9016444856947917
16/18,97,0.9074336460469571
16/18,98,0.9102738805916555
16/18,99,0.9020900851612196
16/18,100,0.9058984037342432
16/18,101,0.9096235323708196
16/18,102,0.9029564821356607
16/18,103,0.9161485198020791
16/18,104,0.9078149069683006
16/18,105,0.89651203453359
16/18,106,0.9059593548928078
16/18,107,0.9066350898594513
16/18,108,0.9059164576956623
16/18,109,0.9063892193536726
16/18,110,0.8987196461683267
16/18,111,0.9085489634500926
16/18,112,0.9083112872565547
16/18,113,0.9031856072060525
16/18,114,0.8963571718196087
16/18,115,0.909750947177583
16/18,116,0.9056193474812108
16/18,117,0.9089037394367329
16/18,118,0.9082586826128861
16/18,119,0.899332526623893
16/18,120,0.9065257352919758
16/18,121,0.9035817545336486
16/18,122,0.8991422756649001
16/18,123,0.9050498524551327
16/18,124,0.9008639256686175
16/18,125,0.9127458969420692
16/18,126,0.9071061885584241
16/18,127,0.9124895711568157
16/18,128,0.898744404132183
16/18,129,0.9082009132029972
16/18,130,0.8952003370140115
16/18,131,0.905772785590853
16/18,132,0.8933735347469605
16/18,133,0.9053363797576554
16/18,134,0.9052719758831679
16/18,135,0.9026895504719749
16/18,136,0.906029043528585
16/18,137,0.9083778351302157
16/18,138,0.9117624301069354
16/18,139,0.9080217943031486
16/18,140,0.9098412348433234
16/18,141,0.9009524462835367
16/18,142,0.8990159991987574
16/18,143,0.9081283720900727
16/18,144,0.906896328337605
16/18,145,0.9067718117992372
16/18,146,0.9030891496894148
16/18,147,0.9137130914743987
16/18,148,0.9040377174036829
16/18,149,0.9048542372576768
16/18,150,0.9107568834307425
16/18,151,0.9054924874401888
16/18,152,0.911495432108949
16/18,153,0.9040320689050337
16/18,154,0.8979031816338593
16/18,155,0.9097221051393513
16/18,156,0.9024653516902251
16/18,157,0.9048367203829351
16/18,158,0.9067598667603921
16/18,159,0.8960909691384754
16/18,160,0.9106427019955994
16/18,161,0.9017979912574534
16/18,162,0.9112230023886279
16/18,163,0.9050998075535115
16/18,164,0.9019284209245053
16/18,165,0.9106435884958081
16/18,166,0.914456484552814
16/18,167,0.8999253054521911
16/18,168,0.900879576780227
16/18,169,0.9044999375967206
16/18,170,0.9113371322234538
16/18,171,0.9100560887908157
16/18,172,0.8995556603204613
16/18,173,0.9039584360803228
16/18,174,0.9034703754217961
16/18,175,0.9040535406336206
16/18,176,0.914640864240231
16/18,177,0.9015667803484068
16/18,178,0.902754203093644
16/18,179,0.9248764599108411
16/18,180,0.8992514805948597
16/18,181,0.8993336245021099
16/18,182,0.8989498784932555
16/18,183,0.9000132081253075
16/18,184,0.9026022162094904
16/18,185,0.9153950776802495
16/18,186,0.9105538345888623
16/18,187,0.9011385655999589
16/18,188,0.9161382918617298
16/18,189,0.8990362298669297
16/18,190,0.9051611269178218
16/18,191,0.9091778639933377
16/18,192,0.9123309719127147
16/18,193,0.9032986265136661
16/18,194,0.914805018599783
16/18,195,0.9093765658134564
16/18,196,0.9018342776761477
16/18,197,0.9007682335158618
16/18,198,0.914701265697327
16/18,199,0.9039795009574149
16/18,200,0.9028900571060915
16/18,201,0.9055980747680232
16/18,202,0.9036337603059275
16/18,203,0.9106355784431666
